time,MG
11.8605,-0.601196
11.861,-0.602722
11.8615,-0.604248
11.862,-0.605774
11.8625,-0.604248
11.863,-0.601196
11.8635,-0.605774
11.864,-0.605774
11.8645,-0.604248
11.865,-0.604248
11.8655,-0.604248
11.866,-0.605774
11.8665,-0.604248
11.867,-0.598145
11.8675,-0.602722
11.868,-0.601196
11.8685,-0.601196
11.869,-0.602722
11.8695,-0.602722
11.87,-0.601196
11.8705,-0.604248
11.871,-0.601196
11.8715,-0.602722
11.872,-0.604248
11.8725,-0.604248
11.873,-0.604248
11.8735,-0.602722
11.874,-0.608826
11.8745,-0.604248
11.875,-0.605774
11.8755,-0.604248
11.876,-0.601196
11.8765,-0.602722
11.877,-0.602722
11.8775,-0.602722
11.878,-0.598145
11.8785,-0.602722
11.879,-0.601196
11.8795,-0.601196
11.88,-0.598145
11.8805,-0.598145
11.881,-0.598145
11.8815,-0.602722
11.882,-0.604248
11.8825,-0.602722
11.883,-0.604248
11.8835,-0.6073
11.884,-0.605774
11.8845,-0.6073
11.885,-0.6073
11.8855,-0.605774
11.886,-0.605774
11.8865,-0.602722
11.887,-0.602722
11.8875,-0.598145
11.888,-0.602722
11.8885,-0.598145
11.889,-0.601196
11.8895,-0.602722
11.89,-0.598145
11.8905,-0.601196
11.891,-0.602722
11.8915,-0.602722
11.892,-0.601196
11.8925,-0.604248
11.893,-0.602722
11.8935,-0.604248
11.894,-0.604248
11.8945,-0.601196
11.895,-0.605774
11.8955,-0.605774
11.896,-0.604248
11.8965,-0.601196
11.897,-0.601196
11.8975,-0.605774
11.898,-0.602722
11.8985,-0.602722
11.899,-0.598145
11.8995,-0.596619
11.9,-0.601196
11.9005,-0.601196
11.901,-0.601196
11.9015,-0.601196
11.902,-0.601196
11.9025,-0.601196
11.903,-0.602722
11.9035,-0.605774
11.904,-0.605774
11.9045,-0.604248
11.905,-0.602722
11.9055,-0.604248
11.906,-0.602722
11.9065,-0.604248
11.907,-0.605774
11.9075,-0.604248
11.908,-0.598145
11.9085,-0.601196
11.909,-0.598145
11.9095,-0.601196
11.91,-0.598145
11.9105,-0.601196
11.911,-0.602722
11.9115,-0.598145
11.912,-0.602722
11.9125,-0.604248
11.913,-0.602722
11.9135,-0.604248
11.914,-0.602722
11.9145,-0.605774
11.915,-0.604248
11.9155,-0.605774
11.916,-0.602722
11.9165,-0.602722
11.917,-0.601196
11.9175,-0.601196
11.918,-0.602722
11.9185,-0.598145
11.919,-0.601196
11.9195,-0.601196
11.92,-0.596619
11.9205,-0.596619
11.921,-0.604248
11.9215,-0.601196
11.922,-0.596619
11.9225,-0.602722
11.923,-0.601196
11.9235,-0.604248
11.924,-0.604248
11.9245,-0.602722
11.925,-0.602722
11.9255,-0.604248
11.926,-0.602722
11.9265,-0.604248
11.927,-0.601196
11.9275,-0.598145
11.928,-0.596619
11.9285,-0.598145
11.929,-0.601196
11.9295,-0.598145
11.93,-0.598145
11.9305,-0.601196
11.931,-0.602722
11.9315,-0.602722
11.932,-0.604248
11.9325,-0.602722
11.933,-0.604248
11.9335,-0.604248
11.934,-0.601196
11.9345,-0.602722
11.935,-0.605774
11.9355,-0.602722
11.936,-0.605774
11.9365,-0.602722
11.937,-0.601196
11.9375,-0.602722
11.938,-0.602722
11.9385,-0.601196
11.939,-0.598145
11.9395,-0.598145
11.94,-0.598145
11.9405,-0.598145
11.941,-0.601196
11.9415,-0.604248
11.942,-0.604248
11.9425,-0.602722
11.943,-0.605774
11.9435,-0.605774
11.944,-0.605774
11.9445,-0.605774
11.945,-0.605774
11.9455,-0.604248
11.946,-0.6073
11.9465,-0.598145
11.947,-0.598145
11.9475,-0.601196
11.948,-0.601196
11.9485,-0.601196
11.949,-0.601196
11.9495,-0.598145
11.95,-0.601196
11.9505,-0.596619
11.951,-0.601196
11.9515,-0.601196
11.952,-0.604248
11.9525,-0.602722
11.953,-0.601196
11.9535,-0.604248
11.954,-0.604248
11.9545,-0.604248
11.955,-0.604248
11.9555,-0.604248
11.956,-0.602722
11.9565,-0.601196
11.957,-0.598145
11.9575,-0.601196
11.958,-0.601196
11.9585,-0.598145
11.959,-0.598145
11.9595,-0.601196
11.96,-0.601196
11.9605,-0.598145
11.961,-0.596619
11.9615,-0.601196
11.962,-0.604248
11.9625,-0.601196
11.963,-0.602722
11.9635,-0.604248
11.964,-0.604248
11.9645,-0.602722
11.965,-0.605774
11.9655,-0.602722
11.966,-0.602722
11.9665,-0.598145
11.967,-0.602722
11.9675,-0.605774
11.968,-0.601196
11.9685,-0.602722
11.969,-0.598145
11.9695,-0.602722
11.97,-0.601196
11.9705,-0.602722
11.971,-0.602722
11.9715,-0.601196
11.972,-0.602722
11.9725,-0.604248
11.973,-0.601196
11.9735,-0.601196
11.974,-0.604248
11.9745,-0.604248
11.975,-0.605774
11.9755,-0.604248
11.976,-0.604248
11.9765,-0.605774
11.977,-0.598145
11.9775,-0.601196
11.978,-0.601196
11.9785,-0.598145
11.979,-0.598145
11.9795,-0.601196
11.98,-0.604248
11.9805,-0.601196
11.981,-0.598145
11.9815,-0.598145
11.982,-0.602722
11.9825,-0.602722
11.983,-0.598145
11.9835,-0.601196
11.984,-0.604248
11.9845,-0.605774
11.985,-0.602722
11.9855,-0.604248
11.986,-0.602722
11.9865,-0.601196
11.987,-0.598145
11.9875,-0.601196
11.988,-0.601196
11.9885,-0.598145
11.989,-0.596619
11.9895,-0.601196
11.99,-0.598145
11.9905,-0.598145
11.991,-0.601196
11.9915,-0.602722
11.992,-0.601196
11.9925,-0.602722
11.993,-0.601196
11.9935,-0.601196
11.994,-0.602722
11.9945,-0.605774
11.995,-0.604248
11.9955,-0.604248
11.996,-0.604248
11.9965,-0.602722
11.997,-0.601196
11.9975,-0.602722
11.998,-0.598145
11.9985,-0.598145
11.999,-0.598145
11.9995,-0.598145
12,-0.596619
12.0005,-0.598145
12.001,-0.602722
12.0015,-0.602722
12.002,-0.604248
12.0025,-0.604248
12.003,-0.604248
12.0035,-0.602722
12.004,-0.602722
12.0045,-0.602722
12.005,-0.604248
12.0055,-0.602722
12.006,-0.604248
12.0065,-0.601196
12.007,-0.598145
12.0075,-0.602722
12.008,-0.598145
12.0085,-0.598145
12.009,-0.598145
12.0095,-0.596619
12.01,-0.601196
12.0105,-0.595093
12.011,-0.602722
12.0115,-0.602722
12.012,-0.602722
12.0125,-0.601196
12.013,-0.601196
12.0135,-0.604248
12.014,-0.604248
12.0145,-0.604248
12.015,-0.602722
12.0155,-0.601196
12.016,-0.602722
12.0165,-0.601196
12.017,-0.598145
12.0175,-0.601196
12.018,-0.601196
12.0185,-0.598145
12.019,-0.596619
12.0195,-0.596619
12.02,-0.598145
12.0205,-0.596619
12.021,-0.598145
12.0215,-0.598145
12.022,-0.602722
12.0225,-0.602722
12.023,-0.601196
12.0235,-0.596619
12.024,-0.604248
12.0245,-0.601196
12.025,-0.601196
12.0255,-0.601196
12.026,-0.602722
12.0265,-0.601196
12.027,-0.596619
12.0275,-0.598145
12.028,-0.595093
12.0285,-0.598145
12.029,-0.596619
12.0295,-0.598145
12.03,-0.598145
12.0305,-0.596619
12.031,-0.596619
12.0315,-0.596619
12.032,-0.598145
12.0325,-0.598145
12.033,-0.602722
12.0335,-0.598145
12.034,-0.602722
12.0345,-0.601196
12.035,-0.601196
12.0355,-0.598145
12.036,-0.602722
12.0365,-0.598145
12.037,-0.598145
12.0375,-0.596619
12.038,-0.596619
12.0385,-0.601196
12.039,-0.596619
12.0395,-0.598145
12.04,-0.601196
12.0405,-0.598145
12.041,-0.601196
12.0415,-0.601196
12.042,-0.602722
12.0425,-0.598145
12.043,-0.602722
12.0435,-0.604248
12.044,-0.605774
12.0445,-0.602722
12.045,-0.602722
12.0455,-0.601196
12.046,-0.602722
12.0465,-0.598145
12.047,-0.598145
12.0475,-0.601196
12.048,-0.598145
12.0485,-0.598145
12.049,-0.595093
12.0495,-0.598145
12.05,-0.598145
12.0505,-0.596619
12.051,-0.596619
12.0515,-0.601196
12.052,-0.602722
12.0525,-0.601196
12.053,-0.601196
12.0535,-0.598145
12.054,-0.602722
12.0545,-0.602722
12.055,-0.598145
12.0555,-0.602722
12.056,-0.604248
12.0565,-0.598145
12.057,-0.596619
12.0575,-0.601196
12.058,-0.595093
12.0585,-0.596619
12.059,-0.595093
12.0595,-0.596619
12.06,-0.598145
12.0605,-0.596619
12.061,-0.601196
12.0615,-0.601196
12.062,-0.602722
12.0625,-0.602722
12.063,-0.602722
12.0635,-0.602722
12.064,-0.604248
12.0645,-0.602722
12.065,-0.598145
12.0655,-0.602722
12.066,-0.602722
12.0665,-0.602722
12.067,-0.598145
12.0675,-0.596619
12.068,-0.601196
12.0685,-0.601196
12.069,-0.596619
12.0695,-0.598145
12.07,-0.598145
12.0705,-0.596619
12.071,-0.598145
12.0715,-0.596619
12.072,-0.602722
12.0725,-0.598145
12.073,-0.604248
12.0735,-0.601196
12.074,-0.602722
12.0745,-0.601196
12.075,-0.598145
12.0755,-0.602722
12.076,-0.601196
12.0765,-0.595093
12.077,-0.598145
12.0775,-0.598145
12.078,-0.598145
12.0785,-0.598145
12.079,-0.595093
12.0795,-0.596619
12.08,-0.595093
12.0805,-0.596619
12.081,-0.598145
12.0815,-0.601196
12.082,-0.601196
12.0825,-0.598145
12.083,-0.604248
12.0835,-0.602722
12.084,-0.601196
12.0845,-0.602722
12.085,-0.602722
12.0855,-0.602722
12.086,-0.601196
12.0865,-0.598145
12.087,-0.598145
12.0875,-0.601196
12.088,-0.596619
12.0885,-0.598145
12.089,-0.596619
12.0895,-0.596619
12.09,-0.596619
12.0905,-0.596619
12.091,-0.598145
12.0915,-0.598145
12.092,-0.602722
12.0925,-0.596619
12.093,-0.601196
12.0935,-0.598145
12.094,-0.602722
12.0945,-0.601196
12.095,-0.601196
12.0955,-0.601196
12.096,-0.602722
12.0965,-0.595093
12.097,-0.596619
12.0975,-0.598145
12.098,-0.596619
12.0985,-0.601196
12.099,-0.596619
12.0995,-0.596619
12.1,-0.596619
12.1005,-0.596619
12.101,-0.598145
12.1015,-0.601196
12.102,-0.601196
12.1025,-0.598145
12.103,-0.602722
12.1035,-0.601196
12.104,-0.604248
12.1045,-0.601196
12.105,-0.602722
12.1055,-0.605774
12.106,-0.602722
12.1065,-0.598145
12.107,-0.596619
12.1075,-0.598145
12.108,-0.593567
12.1085,-0.598145
12.109,-0.596619
12.1095,-0.598145
12.11,-0.595093
12.1105,-0.596619
12.111,-0.598145
12.1115,-0.598145
12.112,-0.598145
12.1125,-0.598145
12.113,-0.602722
12.1135,-0.598145
12.114,-0.604248
12.1145,-0.601196
12.115,-0.601196
12.1155,-0.602722
12.116,-0.604248
12.1165,-0.601196
12.117,-0.601196
12.1175,-0.598145
12.118,-0.595093
12.1185,-0.598145
12.119,-0.598145
12.1195,-0.595093
12.12,-0.595093
12.1205,-0.598145
12.121,-0.595093
12.1215,-0.601196
12.122,-0.601196
12.1225,-0.598145
12.123,-0.601196
12.1235,-0.601196
12.124,-0.602722
12.1245,-0.602722
12.125,-0.601196
12.1255,-0.601196
12.126,-0.598145
12.1265,-0.598145
12.127,-0.598145
12.1275,-0.595093
12.128,-0.595093
12.1285,-0.598145
12.129,-0.595093
12.1295,-0.593567
12.13,-0.595093
12.1305,-0.596619
12.131,-0.601196
12.1315,-0.601196
12.132,-0.601196
12.1325,-0.601196
12.133,-0.601196
12.1335,-0.598145
12.134,-0.602722
12.1345,-0.604248
12.135,-0.601196
12.1355,-0.602722
12.136,-0.601196
12.1365,-0.596619
12.137,-0.596619
12.1375,-0.598145
12.138,-0.595093
12.1385,-0.598145
12.139,-0.596619
12.1395,-0.596619
12.14,-0.598145
12.1405,-0.598145
12.141,-0.596619
12.1415,-0.598145
12.142,-0.601196
12.1425,-0.601196
12.143,-0.602722
12.1435,-0.601196
12.144,-0.601196
12.1445,-0.605774
12.145,-0.602722
12.1455,-0.601196
12.146,-0.596619
12.1465,-0.598145
12.147,-0.598145
12.1475,-0.596619
12.148,-0.596619
12.1485,-0.593567
12.149,-0.598145
12.1495,-0.596619
12.15,-0.596619
12.1505,-0.595093
12.151,-0.598145
12.1515,-0.602722
12.152,-0.602722
12.1525,-0.604248
12.153,-0.604248
12.1535,-0.598145
12.154,-0.601196
12.1545,-0.602722
12.155,-0.598145
12.1555,-0.598145
12.156,-0.598145
12.1565,-0.596619
12.157,-0.598145
12.1575,-0.596619
12.158,-0.595093
12.1585,-0.598145
12.159,-0.596619
12.1595,-0.593567
12.16,-0.598145
12.1605,-0.598145
12.161,-0.598145
12.1615,-0.602722
12.162,-0.598145
12.1625,-0.601196
12.163,-0.602722
12.1635,-0.602722
12.164,-0.602722
12.1645,-0.602722
12.165,-0.598145
12.1655,-0.601196
12.166,-0.601196
12.1665,-0.596619
12.167,-0.598145
12.1675,-0.598145
12.168,-0.596619
12.1685,-0.598145
12.169,-0.596619
12.1695,-0.595093
12.17,-0.598145
12.1705,-0.602722
12.171,-0.595093
12.1715,-0.601196
12.172,-0.601196
12.1725,-0.598145
12.173,-0.602722
12.1735,-0.601196
12.174,-0.602722
12.1745,-0.601196
12.175,-0.601196
12.1755,-0.595093
12.176,-0.598145
12.1765,-0.595093
12.177,-0.598145
12.1775,-0.598145
12.178,-0.593567
12.1785,-0.595093
12.179,-0.595093
12.1795,-0.602722
12.18,-0.596619
12.1805,-0.596619
12.181,-0.595093
12.1815,-0.596619
12.182,-0.601196
12.1825,-0.596619
12.183,-0.598145
12.1835,-0.601196
12.184,-0.602722
12.1845,-0.598145
12.185,-0.601196
12.1855,-0.598145
12.186,-0.601196
12.1865,-0.596619
12.187,-0.595093
12.1875,-0.596619
12.188,-0.593567
12.1885,-0.595093
12.189,-0.595093
12.1895,-0.595093
12.19,-0.596619
12.1905,-0.595093
12.191,-0.596619
12.1915,-0.598145
12.192,-0.596619
12.1925,-0.596619
12.193,-0.601196
12.1935,-0.601196
12.194,-0.598145
12.1945,-0.601196
12.195,-0.598145
12.1955,-0.598145
12.196,-0.598145
12.1965,-0.596619
12.197,-0.598145
12.1975,-0.595093
12.198,-0.593567
12.1985,-0.595093
12.199,-0.595093
12.1995,-0.595093
12.2,-0.593567
12.2005,-0.593567
12.201,-0.596619
12.2015,-0.598145
12.202,-0.598145
12.2025,-0.595093
12.203,-0.598145
12.2035,-0.598145
12.204,-0.596619
12.2045,-0.596619
12.205,-0.598145
12.2055,-0.596619
12.206,-0.598145
12.2065,-0.598145
12.207,-0.595093
12.2075,-0.596619
12.208,-0.592041
12.2085,-0.595093
12.209,-0.592041
12.2095,-0.593567
12.21,-0.595093
12.2105,-0.592041
12.211,-0.596619
12.2115,-0.595093
12.212,-0.601196
12.2125,-0.595093
12.213,-0.602722
12.2135,-0.598145
12.214,-0.598145
12.2145,-0.601196
12.215,-0.596619
12.2155,-0.596619
12.216,-0.601196
12.2165,-0.595093
12.217,-0.596619
12.2175,-0.592041
12.218,-0.592041
12.2185,-0.593567
12.219,-0.596619
12.2195,-0.595093
12.22,-0.593567
12.2205,-0.595093
12.221,-0.593567
12.2215,-0.595093
12.222,-0.593567
12.2225,-0.596619
12.223,-0.598145
12.2235,-0.601196
12.224,-0.595093
12.2245,-0.596619
12.225,-0.596619
12.2255,-0.593567
12.226,-0.596619
12.2265,-0.595093
12.227,-0.593567
12.2275,-0.595093
12.228,-0.593567
12.2285,-0.593567
12.229,-0.593567
12.2295,-0.593567
12.23,-0.593567
12.2305,-0.595093
12.231,-0.595093
12.2315,-0.596619
12.232,-0.596619
12.2325,-0.598145
12.233,-0.596619
12.2335,-0.596619
12.234,-0.598145
12.2345,-0.598145
12.235,-0.596619
12.2355,-0.595093
12.236,-0.598145
12.2365,-0.595093
12.237,-0.596619
12.2375,-0.596619
12.238,-0.592041
12.2385,-0.593567
12.239,-0.596619
12.2395,-0.593567
12.24,-0.595093
12.2405,-0.593567
12.241,-0.601196
12.2415,-0.595093
12.242,-0.598145
12.2425,-0.593567
12.243,-0.598145
12.2435,-0.598145
12.244,-0.598145
12.2445,-0.598145
12.245,-0.598145
12.2455,-0.598145
12.246,-0.598145
12.2465,-0.593567
12.247,-0.593567
12.2475,-0.601196
12.248,-0.592041
12.2485,-0.595093
12.249,-0.593567
12.2495,-0.593567
12.25,-0.595093
12.2505,-0.596619
12.251,-0.595093
12.2515,-0.595093
12.252,-0.596619
12.2525,-0.596619
12.253,-0.601196
12.2535,-0.596619
12.254,-0.596619
12.2545,-0.596619
12.255,-0.595093
12.2555,-0.598145
12.256,-0.598145
12.2565,-0.598145
12.257,-0.593567
12.2575,-0.593567
12.258,-0.595093
12.2585,-0.596619
12.259,-0.592041
12.2595,-0.593567
12.26,-0.593567
12.2605,-0.592041
12.261,-0.598145
12.2615,-0.596619
12.262,-0.598145
12.2625,-0.598145
12.263,-0.598145
12.2635,-0.596619
12.264,-0.601196
12.2645,-0.598145
12.265,-0.601196
12.2655,-0.596619
12.266,-0.596619
12.2665,-0.596619
12.267,-0.595093
12.2675,-0.596619
12.268,-0.590515
12.2685,-0.595093
12.269,-0.592041
12.2695,-0.595093
12.27,-0.595093
12.2705,-0.595093
12.271,-0.595093
12.2715,-0.595093
12.272,-0.596619
12.2725,-0.598145
12.273,-0.598145
12.2735,-0.593567
12.274,-0.596619
12.2745,-0.596619
12.275,-0.598145
12.2755,-0.596619
12.276,-0.598145
12.2765,-0.596619
12.277,-0.593567
12.2775,-0.596619
12.278,-0.590515
12.2785,-0.593567
12.279,-0.592041
12.2795,-0.595093
12.28,-0.595093
12.2805,-0.596619
12.281,-0.593567
12.2815,-0.596619
12.282,-0.595093
12.2825,-0.598145
12.283,-0.601196
12.2835,-0.596619
12.284,-0.595093
12.2845,-0.598145
12.285,-0.595093
12.2855,-0.596619
12.286,-0.596619
12.2865,-0.596619
12.287,-0.593567
12.2875,-0.596619
12.288,-0.595093
12.2885,-0.592041
12.289,-0.595093
12.2895,-0.595093
12.29,-0.592041
12.2905,-0.593567
12.291,-0.593567
12.2915,-0.593567
12.292,-0.596619
12.2925,-0.595093
12.293,-0.595093
12.2935,-0.602722
12.294,-0.593567
12.2945,-0.601196
12.295,-0.601196
12.2955,-0.596619
12.296,-0.593567
12.2965,-0.595093
12.297,-0.593567
12.2975,-0.596619
12.298,-0.593567
12.2985,-0.596619
12.299,-0.593567
12.2995,-0.595093
12.3,-0.592041
12.3005,-0.595093
12.301,-0.596619
12.3015,-0.596619
12.302,-0.595093
12.3025,-0.596619
12.303,-0.598145
12.3035,-0.596619
12.304,-0.596619
12.3045,-0.598145
12.305,-0.598145
12.3055,-0.596619
12.306,-0.601196
12.3065,-0.598145
12.307,-0.592041
12.3075,-0.595093
12.308,-0.595093
12.3085,-0.595093
12.309,-0.595093
12.3095,-0.593567
12.31,-0.592041
12.3105,-0.592041
12.311,-0.592041
12.3115,-0.598145
12.312,-0.595093
12.3125,-0.598145
12.313,-0.601196
12.3135,-0.601196
12.314,-0.601196
12.3145,-0.598145
12.315,-0.596619
12.3155,-0.596619
12.316,-0.598145
12.3165,-0.596619
12.317,-0.598145
12.3175,-0.596619
12.318,-0.593567
12.3185,-0.595093
12.319,-0.593567
12.3195,-0.596619
12.32,-0.596619
12.3205,-0.593567
12.321,-0.593567
12.3215,-0.598145
12.322,-0.596619
12.3225,-0.596619
12.323,-0.601196
12.3235,-0.598145
12.324,-0.601196
12.3245,-0.602722
12.325,-0.596619
12.3255,-0.598145
12.326,-0.596619
12.3265,-0.592041
12.327,-0.595093
12.3275,-0.596619
12.328,-0.593567
12.3285,-0.596619
12.329,-0.592041
12.3295,-0.593567
12.33,-0.596619
12.3305,-0.598145
12.331,-0.593567
12.3315,-0.596619
12.332,-0.595093
12.3325,-0.596619
12.333,-0.598145
12.3335,-0.598145
12.334,-0.596619
12.3345,-0.598145
12.335,-0.598145
12.3355,-0.593567
12.336,-0.598145
12.3365,-0.596619
12.337,-0.598145
12.3375,-0.595093
12.338,-0.598145
12.3385,-0.596619
12.339,-0.593567
12.3395,-0.593567
12.34,-0.595093
12.3405,-0.595093
12.341,-0.595093
12.3415,-0.598145
12.342,-0.596619
12.3425,-0.598145
12.343,-0.596619
12.3435,-0.596619
12.344,-0.598145
12.3445,-0.601196
12.345,-0.596619
12.3455,-0.598145
12.346,-0.602722
12.3465,-0.595093
12.347,-0.595093
12.3475,-0.595093
12.348,-0.596619
12.3485,-0.596619
12.349,-0.593567
12.3495,-0.595093
12.35,-0.595093
12.3505,-0.595093
12.351,-0.598145
12.3515,-0.596619
12.352,-0.598145
12.3525,-0.601196
12.353,-0.601196
12.3535,-0.602722
12.354,-0.598145
12.3545,-0.602722
12.355,-0.595093
12.3555,-0.596619
12.356,-0.596619
12.3565,-0.596619
12.357,-0.595093
12.3575,-0.596619
12.358,-0.595093
12.3585,-0.592041
12.359,-0.595093
12.3595,-0.595093
12.36,-0.593567
12.3605,-0.598145
12.361,-0.593567
12.3615,-0.596619
12.362,-0.601196
12.3625,-0.598145
12.363,-0.596619
12.3635,-0.601196
12.364,-0.601196
12.3645,-0.602722
12.365,-0.596619
12.3655,-0.596619
12.366,-0.598145
12.3665,-0.598145
12.367,-0.595093
12.3675,-0.593567
12.368,-0.593567
12.3685,-0.595093
12.369,-0.595093
12.3695,-0.595093
12.37,-0.595093
12.3705,-0.593567
12.371,-0.596619
12.3715,-0.596619
12.372,-0.596619
12.3725,-0.601196
12.373,-0.602722
12.3735,-0.598145
12.374,-0.596619
12.3745,-0.601196
12.375,-0.598145
12.3755,-0.602722
12.376,-0.601196
12.3765,-0.596619
12.377,-0.596619
12.3775,-0.598145
12.378,-0.595093
12.3785,-0.596619
12.379,-0.596619
12.3795,-0.596619
12.38,-0.596619
12.3805,-0.595093
12.381,-0.596619
12.3815,-0.598145
12.382,-0.598145
12.3825,-0.601196
12.383,-0.602722
12.3835,-0.598145
12.384,-0.598145
12.3845,-0.601196
12.385,-0.601196
12.3855,-0.598145
12.386,-0.601196
12.3865,-0.596619
12.387,-0.593567
12.3875,-0.596619
12.388,-0.596619
12.3885,-0.596619
12.389,-0.595093
12.3895,-0.596619
12.39,-0.596619
12.3905,-0.596619
12.391,-0.595093
12.3915,-0.595093
12.392,-0.598145
12.3925,-0.598145
12.393,-0.602722
12.3935,-0.604248
12.394,-0.598145
12.3945,-0.601196
12.395,-0.601196
12.3955,-0.598145
12.396,-0.595093
12.3965,-0.601196
12.397,-0.596619
12.3975,-0.598145
12.398,-0.593567
12.3985,-0.593567
12.399,-0.596619
12.3995,-0.595093
12.4,-0.593567
12.4005,-0.595093
12.401,-0.598145
12.4015,-0.601196
12.402,-0.598145
12.4025,-0.596619
12.403,-0.601196
12.4035,-0.601196
12.404,-0.598145
12.4045,-0.596619
12.405,-0.601196
12.4055,-0.596619
12.406,-0.596619
12.4065,-0.601196
12.407,-0.593567
12.4075,-0.601196
12.408,-0.595093
12.4085,-0.595093
12.409,-0.596619
12.4095,-0.593567
12.41,-0.596619
12.4105,-0.598145
12.411,-0.595093
12.4115,-0.601196
12.412,-0.598145
12.4125,-0.602722
12.413,-0.601196
12.4135,-0.602722
12.414,-0.598145
12.4145,-0.601196
12.415,-0.598145
12.4155,-0.601196
12.416,-0.601196
12.4165,-0.598145
12.417,-0.596619
12.4175,-0.598145
12.418,-0.593567
12.4185,-0.598145
12.419,-0.595093
12.4195,-0.595093
12.42,-0.596619
12.4205,-0.595093
12.421,-0.596619
12.4215,-0.598145
12.422,-0.596619
12.4225,-0.601196
12.423,-0.601196
12.4235,-0.602722
12.424,-0.602722
12.4245,-0.595093
12.425,-0.598145
12.4255,-0.598145
12.426,-0.602722
12.4265,-0.596619
12.427,-0.596619
12.4275,-0.596619
12.428,-0.595093
12.4285,-0.596619
12.429,-0.593567
12.4295,-0.596619
12.43,-0.596619
12.4305,-0.596619
12.431,-0.598145
12.4315,-0.596619
12.432,-0.601196
12.4325,-0.601196
12.433,-0.601196
12.4335,-0.601196
12.434,-0.598145
12.4345,-0.604248
12.435,-0.598145
12.4355,-0.596619
12.436,-0.598145
12.4365,-0.598145
12.437,-0.598145
12.4375,-0.595093
12.438,-0.596619
12.4385,-0.598145
12.439,-0.595093
12.4395,-0.593567
12.44,-0.596619
12.4405,-0.596619
12.441,-0.593567
12.4415,-0.598145
12.442,-0.598145
12.4425,-0.596619
12.443,-0.598145
12.4435,-0.598145
12.444,-0.598145
12.4445,-0.598145
12.445,-0.598145
12.4455,-0.598145
12.446,-0.596619
12.4465,-0.598145
12.447,-0.595093
12.4475,-0.593567
12.448,-0.596619
12.4485,-0.598145
12.449,-0.598145
12.4495,-0.593567
12.45,-0.595093
12.4505,-0.596619
12.451,-0.593567
12.4515,-0.596619
12.452,-0.601196
12.4525,-0.601196
12.453,-0.601196
12.4535,-0.598145
12.454,-0.601196
12.4545,-0.601196
12.455,-0.601196
12.4555,-0.596619
12.456,-0.598145
12.4565,-0.596619
12.457,-0.598145
12.4575,-0.595093
12.458,-0.595093
12.4585,-0.598145
12.459,-0.596619
12.4595,-0.595093
12.46,-0.593567
12.4605,-0.596619
12.461,-0.596619
12.4615,-0.598145
12.462,-0.601196
12.4625,-0.601196
12.463,-0.601196
12.4635,-0.596619
12.464,-0.598145
12.4645,-0.598145
12.465,-0.598145
12.4655,-0.598145
12.466,-0.601196
12.4665,-0.596619
12.467,-0.595093
12.4675,-0.601196
12.468,-0.595093
12.4685,-0.595093
12.469,-0.598145
12.4695,-0.595093
12.47,-0.595093
12.4705,-0.596619
12.471,-0.596619
12.4715,-0.601196
12.472,-0.601196
12.4725,-0.598145
12.473,-0.602722
12.4735,-0.596619
12.474,-0.601196
12.4745,-0.601196
12.475,-0.596619
12.4755,-0.601196
12.476,-0.598145
12.4765,-0.598145
12.477,-0.598145
12.4775,-0.598145
12.478,-0.595093
12.4785,-0.596619
12.479,-0.598145
12.4795,-0.595093
12.48,-0.601196
12.4805,-0.596619
12.481,-0.598145
12.4815,-0.598145
12.482,-0.602722
12.4825,-0.596619
12.483,-0.601196
12.4835,-0.598145
12.484,-0.598145
12.4845,-0.601196
12.485,-0.598145
12.4855,-0.598145
12.486,-0.601196
12.4865,-0.601196
12.487,-0.596619
12.4875,-0.598145
12.488,-0.595093
12.4885,-0.596619
12.489,-0.598145
12.4895,-0.598145
12.49,-0.596619
12.4905,-0.596619
12.491,-0.595093
12.4915,-0.598145
12.492,-0.598145
12.4925,-0.596619
12.493,-0.604248
12.4935,-0.602722
12.494,-0.598145
